episode,step,time_s,u1_rpm,u2_rpm,u3_rpm,u4_rpm,du1_rpm,du2_rpm,du3_rpm,du4_rpm
1,1021,10.21,7460.299581289291,7539.463043212891,7541.315257549286,7588.685154914856,4.270970821380615,-4.298388957977295,-1.5276670455932617,-2.5343894958496094
1,1022,10.22,7465.081810951233,7535.178661346436,7539.500594139099,7586.1141085624695,4.782229661941528,-4.284381866455078,-1.8146634101867676,-2.5710463523864746
1,1023,10.23,7468.36319565773,7530.211806297302,7539.478838443756,7583.897113800049,3.2813847064971924,-4.966855049133301,-0.021755695343017578,-2.2169947624206543
1,1024,10.24,7472.106069326401,7525.268197059631,7538.764774799347,7581.252455711365,3.7428736686706543,-4.943609237670898,-0.7140636444091797,-2.644658088684082
1,1025,10.25,7477.108389139175,7524.017691612244,7535.999715328217,7576.963305473328,5.002319812774658,-1.2505054473876953,-2.765059471130371,-4.289150238037109
1,1026,10.26,7479.687929153442,7524.230182170868,7534.107565879822,7575.4764676094055,2.5795400142669678,0.21249055862426758,-1.8921494483947754,-1.4868378639221191
1,1027,10.27,7485.712915658951,7520.725131034851,7531.315088272095,7572.648525238037,6.024986505508423,-3.5050511360168457,-2.792477607727051,-2.827942371368408
1,1028,10.28,7495.9176778793335,7519.637644290924,7527.018785476685,7570.517957210541,10.20476222038269,-1.087486743927002,-4.296302795410156,-2.130568027496338
1,1029,10.290000000000001,7498.3033537864685,7517.465054988861,7526.065707206726,7567.391395568848,2.3856759071350098,-2.1725893020629883,-0.9530782699584961,-3.1265616416931152
1,1030,10.3,7504.206597805023,7514.897286891937,7522.933781147003,7564.215064048767,5.9032440185546875,-2.567768096923828,-3.1319260597229004,-3.1763315200805664
1,1031,10.31,7509.78946685791,7514.28484916687,7520.439028739929,7558.861970901489,5.582869052886963,-0.6124377250671387,-2.4947524070739746,-5.353093147277832
1,1032,10.32,7514.171898365021,7512.779235839844,7518.2002782821655,7554.33201789856,4.382431507110596,-1.5056133270263672,-2.238750457763672,-4.5299530029296875
1,1033,10.33,7517.438530921936,7512.475252151489,7514.093220233917,7550.451457500458,3.266632556915283,-0.3039836883544922,-4.107058048248291,-3.8805603981018066
1,1034,10.34,7519.632577896118,7510.906159877777,7510.645687580109,7546.945810317993,2.194046974182129,-1.5690922737121582,-3.4475326538085938,-3.5056471824645996
1,1035,10.35,7524.820268154144,7509.733438491821,7506.800889968872,7542.89835691452,5.187690258026123,-1.1727213859558105,-3.8447976112365723,-4.0474534034729
1,1036,10.36,7532.9723954200745,7509.11146402359,7498.758137226105,7537.854015827179,8.152127265930176,-0.6219744682312012,-8.042752742767334,-5.044341087341309
1,1037,10.370000000000001,7535.704970359802,7508.55565071106,7491.839528083801,7534.93070602417,2.732574939727783,-0.5558133125305176,-6.918609142303467,-2.923309803009033
1,1038,10.38,7539.278864860535,7507.443726062775,7488.465458154678,7531.124949455261,3.573894500732422,-1.111924648284912,-3.374069929122925,-3.8057565689086914
1,1039,10.39,7550.056874752045,7511.106431484222,7479.950934648514,7523.019313812256,10.77800989151001,3.662705421447754,-8.51452350616455,-8.105635643005371
1,1040,10.4,7551.756203174591,7506.823539733887,7479.609102010727,7518.322467803955,1.6993284225463867,-4.282891750335693,-0.34183263778686523,-4.696846008300781
1,1041,10.41,7557.248771190643,7503.986954689026,7478.533536195755,7512.955665588379,5.492568016052246,-2.83658504486084,-1.0755658149719238,-5.366802215576172
1,1042,10.42,7557.302117347717,7500.667870044708,7480.323016643524,7517.1539187431335,0.05334615707397461,-3.319084644317627,1.789480447769165,4.198253154754639
1,1043,10.43,7565.474212169647,7501.574158668518,7477.294057607651,7509.545683860779,8.172094821929932,0.9062886238098145,-3.028959035873413,-7.608234882354736
1,1044,10.44,7562.078833580017,7502.772808074951,7478.327304124832,7504.489719867706,-3.395378589630127,1.1986494064331055,1.0332465171813965,-5.05596399307251
1,1045,10.450000000000001,7568.3751702308655,7501.145005226135,7473.8845229148865,7502.513527870178,6.296336650848389,-1.627802848815918,-4.442781209945679,-1.9761919975280762
1,1046,10.46,7570.706307888031,7502.033412456512,7474.996745586395,7496.178895235062,2.3311376571655273,0.8884072303771973,1.112222671508789,-6.334632635116577
1,1047,10.47,7575.9923458099365,7499.584257602692,7473.103106021881,7493.850886821747,5.286037921905518,-2.449154853820801,-1.8936395645141602,-2.3280084133148193
1,1048,10.48,7578.968703746796,7500.74565410614,7473.406940698624,7486.665844917297,2.976357936859131,1.1613965034484863,0.3038346767425537,-7.185041904449463
1,1049,10.49,7581.008970737457,7497.372925281525,7472.374886274338,7483.273297548294,2.040266990661621,-3.3727288246154785,-1.0320544242858887,-3.392547369003296
1,1050,10.5,7586.783766746521,7497.750818729401,7470.08740901947,7479.071915149689,5.774796009063721,0.37789344787597656,-2.2874772548675537,-4.201382398605347
1,1051,10.51,7590.1758670806885,7499.542981386185,7468.36319565773,7474.913001060486,3.3921003341674805,1.7921626567840576,-1.7242133617401123,-4.158914089202881
1,1052,10.52,7590.471506118774,7495.1353669166565,7468.125820159912,7470.951676368713,0.2956390380859375,-4.407614469528198,-0.23737549781799316,-3.961324691772461
1,1053,10.53,7592.951953411102,7494.424432516098,7466.8969213962555,7465.914040803909,2.480447292327881,-0.7109344005584717,-1.2288987636566162,-5.037635564804077
1,1054,10.540000000000001,7596.283257007599,7491.845041513443,7466.328293085098,7462.018430233002,3.331303596496582,-2.5793910026550293,-0.5686283111572266,-3.8956105709075928
1,1055,10.55,7604.146599769592,7487.726509571075,7468.669265508652,7458.522170782089,7.863342761993408,-4.118531942367554,2.340972423553467,-3.4962594509124756
1,1056,10.56,7607.869207859039,7487.958073616028,7468.74138712883,7454.497516155243,3.7226080894470215,0.23156404495239258,0.07212162017822266,-4.0246546268463135
1,1057,10.57,7610.291540622711,7485.063374042511,7468.153238296509,7452.753037214279,2.422332763671875,-2.8946995735168457,-0.588148832321167,-1.7444789409637451
1,1058,10.58,7612.118721008301,7484.166473150253,7468.258440494537,7448.205500841141,1.8271803855895996,-0.8969008922576904,0.10520219802856445,-4.547536373138428
1,1059,10.59,7607.5732707977295,7486.337572336197,7468.278110027313,7446.647435426712,-4.545450210571289,2.1710991859436035,0.019669532775878906,-1.558065414428711
1,1060,10.6,7607.894837856293,7485.550343990326,7464.926391839981,7443.63933801651,0.3215670585632324,-0.7872283458709717,-3.3517181873321533,-3.0080974102020264
1,1061,10.61,7617.650628089905,7480.362504720688,7463.90700340271,7441.743910312653,9.75579023361206,-5.1878392696380615,-1.0193884372711182,-1.8954277038574219
1,1062,10.620000000000001,7627.668082714081,7479.36949133873,7464.770823717117,7435.901015996933,10.017454624176025,-0.9930133819580078,0.8638203144073486,-5.8428943157196045
1,1063,10.63,7628.651261329651,7479.236423969269,7464.272528886795,7433.988004922867,0.9831786155700684,-0.13306736946105957,-0.4982948303222656,-1.913011074066162
1,1064,10.64,7632.850110530853,7478.507906198502,7466.849237680435,7429.39367890358,4.198849201202393,-0.7285177707672119,2.5767087936401367,-4.594326019287109
1,1065,10.65,7633.951306343079,7475.844025611877,7466.27077460289,7427.748888731003,1.1011958122253418,-2.6638805866241455,-0.578463077545166,-1.6447901725769043
1,1066,10.66,7636.460065841675,7475.666254758835,7469.206303358078,7422.803640365601,2.5087594985961914,-0.17777085304260254,2.9355287551879883,-4.945248365402222
1,1067,10.67,7637.077867984772,7473.2135236263275,7468.914836645126,7422.671765089035,0.6178021430969238,-2.452731132507324,-0.29146671295166016,-0.13187527656555176
1,1068,10.68,7632.725834846497,7470.317929983139,7473.343461751938,7411.558777093887,-4.3520331382751465,-2.8955936431884766,4.428625106811523,-11.112987995147705
1,1069,10.69,7636.722028255463,7465.992420911789,7474.205493927002,7409.200668334961,3.9961934089660645,-4.325509071350098,0.8620321750640869,-2.3581087589263916
1,1070,10.700000000000001,7641.1473751068115,7466.447502374649,7471.162527799606,7404.628545045853,4.425346851348877,0.4550814628601074,-3.04296612739563,-4.572123289108276
1,1071,10.71,7646.496593952179,7467.4975872039795,7466.405034065247,7406.046837568283,5.349218845367432,1.0500848293304443,-4.757493734359741,1.41829252243042
1,1072,10.72,7644.143998622894,7469.265013933182,7468.345910310745,7403.80197763443,-2.352595329284668,1.7674267292022705,1.9408762454986572,-2.2448599338531494
1,1073,10.73,7645.134329795837,7467.627674341202,7472.4748730659485,7403.160333633423,0.9903311729431152,-1.6373395919799805,4.128962755203247,-0.6416440010070801
1,1074,10.74,7647.028267383575,7466.9234454631805,7471.291720867157,7401.378750801086,1.893937587738037,-0.7042288780212402,-1.183152198791504,-1.7815828323364258
1,1075,10.75,7658.5423946380615,7464.457601308823,7469.006776809692,7400.036007165909,11.514127254486084,-2.46584415435791,-2.2849440574645996,-1.3427436351776123
1,1076,10.76,7655.458748340607,7467.244267463684,7471.264600753784,7400.1444876194,-3.083646297454834,2.78666615486145,2.257823944091797,0.10848045349121094
1,1077,10.77,7656.671404838562,7467.063665390015,7467.517405748367,7404.714673757553,1.2126564979553223,-0.1806020736694336,-3.74719500541687,4.570186138153076
1,1078,10.78,7652.8555154800415,7467.703819274902,7468.605935573578,7405.08109331131,-3.815889358520508,0.6401538848876953,1.0885298252105713,0.36641955375671387
1,1079,10.790000000000001,7649.398148059845,7465.721964836121,7471.777051687241,7409.010827541351,-3.457367420196533,-1.9818544387817383,3.1711161136627197,3.929734230041504
1,1080,10.8,7657.07790851593,7471.514493227005,7465.326637029648,7411.129474639893,7.679760456085205,5.792528390884399,-6.450414657592773,2.1186470985412598
1,1081,10.81,7660.556435585022,7476.50533914566,7454.117685556412,7408.418655395508,3.478527069091797,4.9908459186553955,-11.208951473236084,-2.7108192443847656
1,1082,10.82,7652.925550937653,7473.306953907013,7457.897216081619,7417.497485876083,-7.630884647369385,-3.198385238647461,3.7795305252075195,9.078830480575562
1,1083,10.83,7656.579911708832,7475.847899913788,7452.030330896378,7423.842400312424,3.654360771179199,2.5409460067749023,-5.866885185241699,6.344914436340332
1,1084,10.84,7652.032673358917,7482.405751943588,7454.082816839218,7428.771257400513,-4.547238349914551,6.557852029800415,2.052485942840576,4.928857088088989
1,1085,10.85,7649.01876449585,7487.539201974869,7453.486919403076,7435.2313578128815,-3.013908863067627,5.133450031280518,-0.5958974361419678,6.460100412368774
1,1086,10.86,7645.019292831421,7494.5758283138275,7452.569305896759,7435.0205063819885,-3.999471664428711,7.03662633895874,-0.9176135063171387,-0.21085143089294434
1,1087,10.870000000000001,7642.682194709778,7503.235042095184,7445.593774318695,7442.3083662986755,-2.3370981216430664,8.659213781356812,-6.975531578063965,7.287859916687012
1,1088,10.88,7633.775770664215,7505.715787410736,7449.217289686203,7450.166642665863,-8.906424045562744,2.480745315551758,3.6235153675079346,7.8582763671875
1,1089,10.89,7625.586986541748,7510.201632976532,7451.658844947815,7454.438507556915,-8.188784122467041,4.485845565795898,2.4415552616119385,4.271864891052246
1,1090,10.9,7613.81596326828,7511.913776397705,7455.998212099075,7461.253106594086,-11.771023273468018,1.7121434211730957,4.339367151260376,6.81459903717041
1,1091,10.91,7600.047886371613,7513.030469417572,7460.027635097504,7470.976859331131,-13.76807689666748,1.1166930198669434,4.029422998428345,9.723752737045288
1,1092,10.92,7590.03221988678,7515.51628112793,7462.540566921234,7475.389987230301,-10.015666484832764,2.485811710357666,2.5129318237304688,4.413127899169922
1,1093,10.93,7580.897212028503,7517.967224121094,7465.860694646835,7481.663823127747,-9.135007858276367,2.4509429931640625,3.3201277256011963,6.273835897445679
1,1094,10.94,7570.85382938385,7521.651387214661,7470.066994428635,7489.064633846283,-10.04338264465332,3.6841630935668945,4.206299781799316,7.400810718536377
1,1095,10.950000000000001,7560.817003250122,7525.445818901062,7476.735860109329,7493.560612201691,-10.036826133728027,3.794431686401367,6.66886568069458,4.495978355407715
1,1096,10.96,7548.8609075546265,7526.607811450958,7483.876198530197,7503.037452697754,-11.956095695495605,1.1619925498962402,7.14033842086792,9.476840496063232
1,1097,10.97,7551.1834025383,7529.391944408417,7495.090365409851,7511.162459850311,2.3224949836730957,2.784132957458496,11.21416687965393,8.125007152557373
1,1098,10.98,7543.2780385017395,7533.401548862457,7503.283619880676,7516.743540763855,-7.905364036560059,4.009604454040527,8.193254470825195,5.581080913543701
1,1099,10.99,7533.37562084198,7534.678280353546,7509.742975234985,7524.8122215271,-9.902417659759521,1.2767314910888672,6.459355354309082,8.068680763244629
1,1100,11.0,7523.795366287231,7537.1551513671875,7516.960799694061,7531.523108482361,-9.580254554748535,2.4768710136413574,7.217824459075928,6.7108869552612305
1,1101,11.01,7512.489855289459,7537.349164485931,7523.885369300842,7537.917792797089,-11.305510997772217,0.19401311874389648,6.924569606781006,6.394684314727783
1,1102,11.02,7499.520927667618,7537.545263767242,7529.6056270599365,7543.240785598755,-12.96892762184143,0.19609928131103516,5.720257759094238,5.32299280166626
1,1103,11.03,7486.652284860611,7535.731494426727,7533.891499042511,7550.998330116272,-12.868642807006836,-1.8137693405151367,4.285871982574463,7.75754451751709
1,1104,11.040000000000001,7475.775331258774,7536.498606204987,7538.250982761383,7557.95955657959,-10.876953601837158,0.7671117782592773,4.35948371887207,6.961226463317871
1,1105,11.05,7461.733371019363,7536.734938621521,7544.439733028412,7566.842436790466,-14.0419602394104,0.23633241653442383,6.188750267028809,8.882880210876465
1,1106,11.06,7454.82936501503,7539.2478704452515,7549.959123134613,7575.365304946899,-6.904006004333496,2.5129318237304688,5.519390106201172,8.522868156433105
1,1107,11.07,7448.724210262299,7544.169127941132,7564.79948759079,7588.475942611694,-6.105154752731323,4.921257495880127,14.840364456176758,13.110637664794922
1,1108,11.08,7446.954101324081,7547.331750392914,7571.288049221039,7596.677541732788,-1.770108938217163,3.1626224517822266,6.488561630249023,8.20159912109375
1,1109,11.09,7439.780980348587,7550.535798072815,7576.528191566467,7602.500319480896,-7.173120975494385,3.204047679901123,5.240142345428467,5.82277774810791
1,1110,11.1,7431.550323963165,7549.290657043457,7579.393684864044,7610.723376274109,-8.230656385421753,-1.2451410293579102,2.8654932975769043,8.22305679321289
1,1111,11.11,7419.67037320137,7551.498711109161,7586.999833583832,7616.204023361206,-11.879950761795044,2.2080540657043457,7.606148719787598,5.480647087097168
1,1112,11.120000000000001,7414.4147336483,7549.539506435394,7589.986026287079,7619.057893753052,-5.255639553070068,-1.9592046737670898,2.9861927032470703,2.853870391845703
1,1113,11.13,7409.151792526245,7548.1390953063965,7589.339911937714,7617.831826210022,-5.262941122055054,-1.4004111289978027,-0.6461143493652344,-1.2260675430297852
1,1114,11.14,7403.445392847061,7547.029554843903,7585.326135158539,7615.710198879242,-5.70639967918396,-1.1095404624938965,-4.013776779174805,-2.1216273307800293
1,1115,11.15,7404.9146473407745,7547.573447227478,7586.811780929565,7613.442540168762,1.469254493713379,0.5438923835754395,1.4856457710266113,-2.2676587104797363
1,1116,11.16,7424.048334360123,7550.660967826843,7588.332295417786,7608.197331428528,19.133687019348145,3.0875205993652344,1.5205144882202148,-5.245208740234375
1,1117,11.17,7421.827018260956,7552.30724811554,7592.620253562927,7608.148455619812,-2.22131609916687,1.646280288696289,4.287958145141602,-0.04887580871582031
1,1118,11.18,7419.728338718414,7553.014755249023,7594.593167304993,7609.354257583618,-2.098679542541504,0.7075071334838867,1.9729137420654297,1.2058019638061523
1,1119,11.19,7419.425547122955,7554.583251476288,7597.335875034332,7608.174383640289,-0.3027915954589844,1.5684962272644043,2.7427077293395996,-1.1798739433288574
1,1120,11.200000000000001,7420.031726360321,7556.33145570755,7599.451243877411,7605.919241905212,0.6061792373657227,1.748204231262207,2.1153688430786133,-2.2551417350769043
1,1121,11.21,7420.451045036316,7559.5226883888245,7599.180638790131,7603.158950805664,0.41931867599487305,3.191232681274414,-0.27060508728027344,-2.76029109954834
1,1122,11.22,7409.508228302002,7566.257119178772,7603.977024555206,7607.259154319763,-10.942816734313965,6.73443078994751,4.796385765075684,4.100203514099121
1,1123,11.23,7407.512366771698,7569.984495639801,7603.468894958496,7609.386742115021,-1.995861530303955,3.7273764610290527,-0.5081295967102051,2.1275877952575684
1,1124,11.24,7405.854165554047,7579.568922519684,7599.8809933662415,7604.581415653229,-1.6582012176513672,9.584426879882812,-3.5879015922546387,-4.805326461791992
1,1125,11.25,7403.437495231628,7581.510245800018,7597.514390945435,7604.870796203613,-2.416670322418213,1.9413232803344727,-2.3666024208068848,0.2893805503845215
1,1126,11.26,7400.897890329361,7583.359777927399,7597.008645534515,7605.555057525635,-2.539604902267456,1.849532127380371,-0.5057454109191895,0.6842613220214844
1,1127,11.27,7399.9786376953125,7584.501504898071,7595.062255859375,7607.017159461975,-0.9192526340484619,1.1417269706726074,-1.9463896751403809,1.462101936340332
1,1128,11.28,7400.544881820679,7588.173449039459,7594.765424728394,7607.319056987762,0.5662441253662109,3.6719441413879395,-0.2968311309814453,0.3018975257873535
1,1129,11.290000000000001,7402.547299861908,7590.803802013397,7594.573199748993,7607.3771715164185,2.002418041229248,2.6303529739379883,-0.19222497940063477,0.05811452865600586
1,1130,11.3,7394.30844783783,7595.6130027771,7594.3756103515625,7603.205442428589,-8.23885202407837,4.809200763702393,-0.19758939743041992,-4.17172908782959
1,1131,11.31,7395.5318331718445,7594.972550868988,7593.153119087219,7602.786421775818,1.2233853340148926,-0.6404519081115723,-1.2224912643432617,-0.4190206527709961
1,1132,11.32,7394.075393676758,7595.048248767853,7591.080069541931,7601.262927055359,-1.45643949508667,0.0756978988647461,-2.073049545288086,-1.5234947204589844
1,1133,11.33,7395.941466093063,7601.340115070343,7585.470676422119,7597.627639770508,1.866072416305542,6.291866302490234,-5.609393119812012,-3.635287284851074
1,1134,11.34,7396.256178617477,7600.86864233017,7584.615647792816,7601.47362947464,0.3147125244140625,-0.47147274017333984,-0.8550286293029785,3.84598970413208
1,1135,11.35,7397.905737161636,7601.937353610992,7583.200037479401,7599.526047706604,1.6495585441589355,1.068711280822754,-1.4156103134155273,-1.9475817680358887
1,1136,11.36,7400.102466344833,7601.844072341919,7575.846612453461,7598.038911819458,2.1967291831970215,-0.09328126907348633,-7.353425025939941,-1.487135887145996
1,1137,11.370000000000001,7401.0127782821655,7600.557804107666,7573.707401752472,7598.118782043457,0.9103119373321533,-1.2862682342529297,-2.1392107009887695,0.07987022399902344
1,1138,11.38,7403.252571821213,7599.397599697113,7571.456730365753,7598.274350166321,2.239793539047241,-1.1602044105529785,-2.25067138671875,0.15556812286376953
1,1139,11.39,7404.254525899887,7597.397267818451,7568.904757499695,7598.504424095154,1.0019540786743164,-2.0003318786621094,-2.5519728660583496,0.2300739288330078
1,1140,11.4,7405.57849407196,7594.961524009705,7567.151188850403,7596.340775489807,1.3239681720733643,-2.435743808746338,-1.7535686492919922,-2.1636486053466797
1,1141,11.41,7406.897991895676,7591.932117938995,7563.8774037361145,7595.258355140686,1.31949782371521,-3.0294060707092285,-3.27378511428833,-1.0824203491210938
1,1142,11.42,7409.7950756549835,7589.195966720581,7560.772597789764,7594.655156135559,2.8970837593078613,-2.7361512184143066,-3.1048059463500977,-0.6031990051269531
1,1143,11.43,7412.594258785248,7589.482963085175,7559.238970279694,7591.040730476379,2.7991831302642822,0.28699636459350586,-1.5336275100708008,-3.6144256591796875
1,1144,11.44,7413.327693939209,7584.134340286255,7557.474672794342,7592.012286186218,0.7334351539611816,-5.348622798919678,-1.7642974853515625,0.9715557098388672
1,1145,11.450000000000001,7417.352497577667,7580.936253070831,7554.383873939514,7589.234411716461,4.024803638458252,-3.198087215423584,-3.090798854827881,-2.77787446975708
1,1146,11.46,7417.651414871216,7575.681209564209,7553.350627422333,7589.647471904755,0.298917293548584,-5.2550435066223145,-1.0332465171813965,0.41306018829345703
1,1147,11.47,7421.8010902404785,7571.414411067963,7557.764649391174,7591.286599636078,4.149675369262695,-4.266798496246338,4.414021968841553,1.6391277313232422
1,1148,11.48,7426.01677775383,7570.502758026123,7558.882236480713,7592.82648563385,4.21568751335144,-0.9116530418395996,1.1175870895385742,1.5398859977722168
1,1149,11.49,7430.815100669861,7566.629648208618,7556.237280368805,7593.858242034912,4.798322916030884,-3.873109817504883,-2.644956111907959,1.0317564010620117
1,1150,11.5,7432.721555233002,7563.136518001556,7555.967569351196,7594.367861747742,1.9064545631408691,-3.4931302070617676,-0.2697110176086426,0.5096197128295898
1,1151,11.51,7437.3759329319,7558.865547180176,7554.532885551453,7593.080997467041,4.654377698898315,-4.270970821380615,-1.4346837997436523,-1.2868642807006836
1,1152,11.52,7442.069351673126,7556.473910808563,7552.418112754822,7593.57213973999,4.693418741226196,-2.391636371612549,-2.1147727966308594,0.49114227294921875
1,1153,11.53,7450.374215841293,7552.564740180969,7546.332776546478,7595.271468162537,8.304864168167114,-3.909170627593994,-6.085336208343506,1.6993284225463867
1,1154,11.540000000000001,7450.8291482925415,7549.333572387695,7546.376883983612,7593.566179275513,0.45493245124816895,-3.231167793273926,0.04410743713378906,-1.7052888870239258
1,1155,11.55,7454.029023647308,7544.85547542572,7543.683648109436,7592.474818229675,3.1998753547668457,-4.478096961975098,-2.6932358741760254,-1.0913610458374023
1,1156,11.56,7459.128499031067,7540.934383869171,7541.530728340149,7589.3718004226685,5.099475383758545,-3.9210915565490723,-2.1529197692871094,-3.103017807006836
1,1157,11.57,7463.402599096298,7536.4139676094055,7540.043294429779,7587.086260318756,4.274100065231323,-4.520416259765625,-1.487433910369873,-2.2855401039123535
1,1158,11.58,7467.704117298126,7531.872093677521,7539.172172546387,7584.543228149414,4.301518201828003,-4.541873931884766,-0.871121883392334,-2.543032169342041
1,1159,11.59,7470.189929008484,7526.574432849884,7539.348006248474,7582.321763038635,2.485811710357666,-5.297660827636719,0.17583370208740234,-2.2214651107788086
1,1160,11.6,7476.905584335327,7523.723840713501,7536.390423774719,7578.113973140717,6.715655326843262,-2.8505921363830566,-2.957582473754883,-4.207789897918701
1,1161,11.61,7477.618753910065,7525.0378251075745,7535.11905670166,7575.727701187134,0.7131695747375488,1.3139843940734863,-1.271367073059082,-2.3862719535827637
1,1162,11.620000000000001,7484.709620475769,7521.164417266846,7531.698942184448,7573.938965797424,7.090866565704346,-3.8734078407287598,-3.420114517211914,-1.7887353897094727
1,1163,11.63,7493.172287940979,7519.98096704483,7528.53125333786,7570.779621601105,8.462667465209961,-1.1834502220153809,-3.1676888465881348,-3.15934419631958
1,1164,11.64,7497.543543577194,7518.061101436615,7526.220381259918,7568.423748016357,4.37125563621521,-1.919865608215332,-2.3108720779418945,-2.3558735847473145
1,1165,11.65,7502.362430095673,7515.718042850494,7523.83679151535,7565.308213233948,4.8188865184783936,-2.3430585861206055,-2.383589744567871,-3.115534782409668
1,1166,11.66,7508.17209482193,7514.443397521973,7520.885467529297,7560.662627220154,5.809664726257324,-1.2746453285217285,-2.951323986053467,-4.645586013793945
1,1167,11.67,7513.213157653809,7512.942552566528,7519.078850746155,7555.418610572815,5.041062831878662,-1.500844955444336,-1.8066167831420898,-5.244016647338867
1,1168,11.68,7516.57247543335,7513.04030418396,7515.050768852234,7551.745772361755,3.3593177795410156,0.09775161743164062,-4.028081893920898,-3.6728382110595703
1,1169,11.69,7518.599331378937,7511.374056339264,7511.44140958786,7548.114657402039,2.026855945587158,-1.666247844696045,-3.6093592643737793,-3.631114959716797
1,1170,11.700000000000001,7522.946894168854,7509.986162185669,7508.11904668808,7544.335722923279,4.347562789916992,-1.3878941535949707,-3.3223628997802734,-3.7789344787597656
1,1171,11.71,7530.646026134491,7509.779334068298,7501.554489135742,7539.040446281433,7.699131965637207,-0.20682811737060547,-6.5645575523376465,-5.295276641845703
1,1172,11.72,7535.916566848755,7508.33123922348,7492.242902517319,7535.938024520874,5.270540714263916,-1.4480948448181152,-9.311586618423462,-3.102421760559082
1,1173,11.73,7537.357807159424,7508.136928081512,7489.684522151947,7531.940937042236,1.4412403106689453,-0.19431114196777344,-2.558380365371704,-3.9970874786376953
1,1174,11.74,7547.357082366943,7509.855031967163,7482.066750526428,7525.603771209717,9.999275207519531,1.7181038856506348,-7.617771625518799,-6.337165832519531
1,1175,11.75,7551.338672637939,7508.774995803833,7479.199022054672,7519.596517086029,3.9815902709960938,-1.0800361633300781,-2.8677284717559814,-6.007254123687744
1,1176,11.76,7556.05936050415,7504.3439865112305,7478.992938995361,7513.525187969208,4.7206878662109375,-4.431009292602539,-0.20608305931091309,-6.071329116821289
1,1177,11.77,7556.847333908081,7501.12920999527,7480.166405439377,7517.005801200867,0.7879734039306641,-3.2147765159606934,1.173466444015503,3.4806132316589355
1,1178,11.78,7563.284337520599,7501.994967460632,7478.070855140686,7511.455118656158,6.4370036125183105,0.8657574653625488,-2.095550298690796,-5.550682544708252
1,1179,11.790000000000001,7564.021944999695,7501.690983772278,7478.0601263046265,7506.316900253296,0.737607479095459,-0.3039836883544922,-0.010728836059570312,-5.138218402862549
1,1180,11.8,7565.795481204987,7502.313852310181,7475.412338972092,7502.602338790894,1.773536205291748,0.622868537902832,-2.64778733253479,-3.7145614624023438
1,1181,11.81,7570.450305938721,7501.335144042969,7474.411725997925,7498.74621629715,4.654824733734131,-0.9787082672119141,-1.0006129741668701,-3.8561224937438965
1,1182,11.82,7573.546767234802,7500.382959842682,7473.665922880173,7494.270205497742,3.096461296081543,-0.9521842002868652,-0.7458031177520752,-4.476010799407959
1,1183,11.83,7579.726576805115,7500.539124011993,7473.12530875206,7489.2958998680115,6.1798095703125,0.15616416931152344,-0.540614128112793,-4.974305629730225
1,1184,11.84,7578.980922698975,7498.535513877869,7473.324239253998,7483.713626861572,-0.7456541061401367,-2.003610134124756,0.1989305019378662,-5.582273006439209
1,1185,11.85,7585.306465625763,7496.549636125565,7470.811456441879,7480.774223804474,6.32554292678833,-1.9858777523040771,-2.5127828121185303,-2.9394030570983887
1,1186,11.86,7589.287757873535,7500.2312660217285,7468.520551919937,7475.600391626358,3.981292247772217,3.6816298961639404,-2.2909045219421387,-5.173832178115845
1,1187,11.870000000000001,7590.770125389099,7495.839446783066,7468.171715736389,7472.732812166214,1.4823675155639648,-4.39181923866272,-0.34883618354797363,-2.867579460144043
1,1188,11.88,7591.565847396851,7494.841068983078,7467.61217713356,7467.339336872101,0.7957220077514648,-0.998377799987793,-0.5595386028289795,-5.393475294113159
1,1189,11.89,7595.189809799194,7493.019551038742,7465.824335813522,7463.490813970566,3.62396240234375,-1.8215179443359375,-1.7878413200378418,-3.848522901535034
1,1190,11.9,7601.305544376373,7488.087862730026,7468.831688165665,7459.772378206253,6.115734577178955,-4.93168830871582,3.007352352142334,-3.718435764312744
1,1191,11.91,7607.970237731934,7488.337159156799,7468.453645706177,7455.555647611618,6.664693355560303,0.2492964267730713,-0.37804245948791504,-4.21673059463501
1,1192,11.92,7608.901560306549,7485.645711421967,7468.698024749756,7453.863322734833,0.9313225746154785,-2.6914477348327637,0.24437904357910156,-1.6923248767852783
1,1193,11.93,7611.8892431259155,7484.702169895172,7468.096613883972,7449.272572994232,2.987682819366455,-0.9435415267944336,-0.6014108657836914,-4.590749740600586
1,1194,11.94,7608.9343428611755,7484.86265540123,7468.737065792084,7447.812855243683,-2.9549002647399902,0.16048550605773926,0.6404519081115723,-1.4597177505493164
1,1195,11.950000000000001,7606.9483160972595,7486.811727285385,7465.90718626976,7444.140613079071,-1.9860267639160156,1.9490718841552734,-2.8298795223236084,-3.6722421646118164
1,1196,11.96,7611.945569515228,7481.750249862671,7464.358955621719,7443.270832300186,4.99725341796875,-5.061477422714233,-1.5482306480407715,-0.8697807788848877
1,1197,11.97,7628.573775291443,7479.197829961777,7463.6998772621155,7437.165379524231,16.6282057762146,-2.552419900894165,-0.6590783596038818,-6.1054527759552
1,1198,11.98,7626.43426656723,7479.418367147446,7465.118616819382,7434.708774089813,-2.1395087242126465,0.2205371856689453,1.4187395572662354,-2.4566054344177246
